"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037013202","Census Tract 132.02; Davidson County; Tennessee","1646","150","2.9","2.8","0.0","2.5","8.3","4.9","5.7","3.0","6.4","3.7","23.3","6.5","11.5","4.7","18.9","6.7","12.4","5.7","10.6","4.9","86552","18407","102039","10743","26.5","(X)","(X)","(X)","(X)","(X)","916","191","1.0","1.4","0.0","4.5","6.7","7.1","7.4","4.8","6.7","5.6","28.3","9.8","7.6","5.9","14.2","8.5","15.8","8.8","12.3","6.6","80000","28063","106585","16945","(X)","(X)","21.5","(X)","(X)","(X)","766","196","1.2","1.7","0.0","5.4","8.0","8.6","8.1","5.8","3.7","3.9","20.2","10.6","9.1","7.0","17.0","10.1","18.9","10.2","13.8","7.8","99375","23473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","140","5.3","5.7","0.0","5.7","10.3","6.8","3.6","3.5","6.0","4.5","20.5","9.0","12.9","8.0","24.8","10.6","8.1","7.5","8.5","6.9","90938","28587","95218","14844","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US47037013300","Census Tract 133; Davidson County; Tennessee","2309","357","1.8","2.9","2.0","2.6","3.1","3.6","13.6","7.5","3.9","2.7","20.3","8.6","8.7","4.8","15.8","6.1","10.5","5.4","20.2","11.2","87260","32882","117821","20906","37.0","(X)","(X)","(X)","(X)","(X)","1121","291","4.1","6.5","0.0","3.7","4.8","7.1","4.4","5.1","5.2","5.0","22.0","13.4","13.9","8.4","13.7","8.3","13.6","8.0","18.2","8.7","87356","35179","118297","19183","(X)","(X)","50.4","(X)","(X)","(X)","740","191","0.0","5.6","0.0","5.6","0.0","5.6","6.6","7.6","7.8","7.6","14.7","9.3","12.3","9.2","20.8","11.4","14.6","10.1","23.1","12.0","115962","27284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1188","367","3.5","5.8","4.0","5.3","1.5","1.9","18.4","13.8","2.6","3.2","18.7","10.4","3.9","4.4","17.8","8.5","7.6","6.7","22.1","20.8","84792","58547","115660","39305","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US47037013400","Census Tract 134; Davidson County; Tennessee","2188","212","3.0","3.5","5.0","4.0","4.1","3.7","4.2","4.1","10.2","4.7","10.8","6.1","13.3","7.9","19.7","8.3","11.3","5.8","18.4","5.3","99764","9138","129904","18517","28.6","(X)","(X)","(X)","(X)","(X)","967","218","0.0","4.3","0.0","4.3","0.8","1.4","2.3","3.0","3.1","3.4","13.7","10.2","12.2","15.2","19.2","10.7","13.3","8.8","35.4","10.9","147596","37211","189509","34241","(X)","(X)","30.7","(X)","(X)","(X)","833","218","0.0","5.0","0.0","5.0","1.0","1.6","2.6","3.5","3.6","4.0","5.6","5.5","14.2","17.2","18.0","12.2","15.5","10.2","39.5","12.4","163750","60729","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","207","5.4","6.2","8.9","7.2","6.7","6.3","5.7","6.9","15.9","8.0","8.6","6.0","14.1","8.0","20.1","13.2","9.7","6.7","4.9","3.8","73826","40831","82699","14683","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US47037013500","Census Tract 135; Davidson County; Tennessee","1216","152","7.6","5.5","0.7","1.2","5.4","4.1","8.3","6.6","7.3","4.0","16.1","8.3","4.5","4.0","22.5","7.5","9.9","4.9","17.6","6.9","98750","26084","116236","18569","29.7","(X)","(X)","(X)","(X)","(X)","421","116","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","6.2","7.0","8.8","9.0","5.9","7.3","28.5","17.1","16.6","10.5","34.0","14.9","155481","52373","174454","28904","(X)","(X)","29.0","(X)","(X)","(X)","329","102","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","11.2","11.6","7.6","9.5","16.4","19.9","21.3","13.0","43.5","18.6","185708","36702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","156","11.6","8.8","1.1","1.9","8.3","6.3","12.7","9.4","7.9","4.9","20.0","11.3","3.8","4.9","19.4","7.4","6.3","4.4","8.9","5.4","54589","13157","85406","17894","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US47037013600","Census Tract 136; Davidson County; Tennessee","1803","318","13.7","8.5","10.3","6.6","11.8","6.6","6.0","3.6","26.9","9.6","16.8","6.3","9.9","6.2","2.8","2.8","0.6","1.1","1.2","1.6","37394","5514","46976","10569","44.2","(X)","(X)","(X)","(X)","(X)","843","218","7.0","8.9","6.4","6.5","8.3","9.2","5.5","6.6","43.5","17.5","19.7","9.0","7.8","5.9","0.5","1.3","1.3","2.3","0.0","4.9","40156","4301","44440","6316","(X)","(X)","52.7","(X)","(X)","(X)","201","104","0.0","18.9","0.0","18.9","0.0","18.9","0.0","18.9","33.8","31.7","31.8","23.4","28.9","25.3","0.0","18.9","5.5","9.3","0.0","18.9","52031","33319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","960","267","19.6","13.4","13.6","9.9","14.9","10.5","6.6","5.1","14.1","10.5","16.9","9.7","7.4","5.8","4.8","4.9","0.0","4.3","2.2","3.0","27368","23902","47640","18911","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US47037013701","Census Tract 137.01; Davidson County; Tennessee","1871","388","0.0","2.2","8.3","5.7","5.5","3.7","7.0","6.9","22.7","15.4","18.8","8.0","13.4","8.5","11.0","6.1","5.9","4.2","7.5","5.2","57796","13095","83694","19149","37.7","(X)","(X)","(X)","(X)","(X)","734","242","0.0","5.6","0.0","5.6","5.6","6.5","10.1","14.8","11.3","10.6","20.7","10.5","13.9","13.3","18.1","13.3","14.3","9.5","6.0","6.8","87083","46059","96554","20372","(X)","(X)","47.0","(X)","(X)","(X)","393","175","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","30.3","16.4","22.9","20.8","8.9","12.1","26.7","18.9","11.2","13.3","94623","51951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1137","394","0.0","3.7","13.6","10.2","5.4","6.2","5.0","5.5","30.1","22.3","17.5","11.8","14.2","10.9","5.3","3.9","0.4","1.0","8.5","8.3","47046","16221","75069","29889","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US47037013702","Census Tract 137.02; Davidson County; Tennessee","1867","302","5.8","6.7","4.9","5.4","9.1","5.9","8.3","6.2","10.1","6.8","24.1","11.5","9.4","8.1","15.2","6.7","1.5","1.8","11.7","9.8","61914","14288","109334","45844","40.8","(X)","(X)","(X)","(X)","(X)","727","245","11.6","17.7","0.0","5.7","2.2","3.9","9.8","11.2","3.4","4.3","21.3","20.7","15.0","17.0","25.4","18.5","1.9","3.3","9.4","10.6","75947","23380","97325","41450","(X)","(X)","59.1","(X)","(X)","(X)","209","141","0.0","18.3","0.0","18.3","0.0","18.3","0.0","18.3","12.0","15.4","0.0","18.3","15.8","24.9","33.0","38.0","6.7","12.3","32.5","33.0","109185","89542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1140","280","2.1","2.6","8.0","9.0","13.4","9.4","7.4","8.1","14.3","10.6","25.9","12.7","5.9","5.3","8.6","5.7","1.2","1.9","13.2","15.5","54900","17478","116992","76207","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US47037013800","Census Tract 138; Davidson County; Tennessee","645","151","4.5","5.0","4.3","5.4","11.8","13.6","17.5","11.2","13.3","7.3","21.1","10.3","9.9","5.6","9.6","5.7","5.7","6.2","2.2","2.0","49087","15659","63547","11562","66.5","(X)","(X)","(X)","(X)","(X)","399","116","1.5","2.3","7.0","8.7","16.0","20.8","6.8","6.0","13.3","10.2","21.3","11.8","14.3","9.3","7.0","5.8","9.3","9.9","3.5","3.5","59688","30459","72259","17696","(X)","(X)","61.2","(X)","(X)","(X)","144","51","0.0","25.1","0.0","25.1","0.0","25.1","1.4","2.3","9.7","13.5","39.6","21.6","20.1","15.6","12.5","10.1","11.8","16.7","4.9","7.6","74583","18175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","108","11.8","13.5","0.0","15.8","4.9","5.7","35.0","23.8","22.8","16.5","11.4","10.8","4.5","5.6","9.8","10.2","0.0","15.8","0.0","15.8","32500","15399","43196","8840","(X)","(X)","(X)","(X)","75.2","(X)",
"1400000US47037013900","Census Tract 139; Davidson County; Tennessee","661","79","7.1","8.3","1.8","2.2","13.9","8.0","21.9","11.5","16.9","9.2","16.6","8.7","4.8","4.1","9.5","7.4","5.7","4.4","1.5","1.9","43558","13187","59837","11251","47.0","(X)","(X)","(X)","(X)","(X)","322","78","7.1","12.7","0.0","12.3","5.6","9.4","32.6","19.1","17.4","15.7","5.0","5.7","7.5","7.4","15.5","13.6","8.4","6.9","0.9","1.8","45125","18021","67159","14711","(X)","(X)","47.5","(X)","(X)","(X)","109","48","0.0","31.2","0.0","31.2","0.0","31.2","0.0","31.2","22.0","20.4","4.6","8.5","0.0","31.2","45.9","34.0","24.8","19.6","2.8","5.4","140845","19684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","93","7.1","9.2","3.5","4.5","21.8","13.2","11.8","11.1","16.5","11.3","27.7","13.6","3.5","3.8","2.7","3.7","3.2","5.1","2.1","3.3","38967","13644","52478","15447","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US47037014200","Census Tract 142; Davidson County; Tennessee","734","111","35.1","10.2","14.4","9.0","5.2","4.2","8.3","5.5","6.8","4.2","17.4","10.3","6.8","5.9","4.2","3.5","1.6","2.4","0.0","5.6","16071","13554","32958","6846","42.9","(X)","(X)","(X)","(X)","(X)","293","94","27.3","16.1","13.7","16.1","7.5","10.5","14.7","12.9","4.4","6.7","24.9","19.7","4.8","4.3","2.7","3.9","0.0","13.5","0.0","13.5","26023","17054","32484","9288","(X)","(X)","46.4","(X)","(X)","(X)","38","31","0.0","55.0","0.0","55.0","0.0","55.0","44.7","50.0","0.0","55.0","0.0","55.0","34.2","37.7","21.1","29.3","0.0","55.0","0.0","55.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","101","42.0","14.3","17.0","10.9","8.6","7.2","2.0","3.3","8.4","6.0","7.9","8.3","8.2","8.5","3.2","3.7","2.7","4.0","0.0","9.2","11740","4617","28947","9519","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US47037014300","Census Tract 143; Davidson County; Tennessee","685","121","7.2","4.6","9.2","6.0","2.8","2.3","17.7","7.9","16.8","6.9","19.0","8.7","12.6","6.1","6.7","4.6","2.9","3.2","5.3","5.6","46676","6562","61478","12224","51.1","(X)","(X)","(X)","(X)","(X)","297","87","3.7","4.9","0.0","13.3","0.0","13.3","14.1","11.5","17.2","11.9","30.0","14.2","12.5","9.2","6.7","6.9","6.7","7.7","9.1","11.6","60969","8094","79792","20798","(X)","(X)","64.0","(X)","(X)","(X)","159","63","0.0","23.2","0.0","23.2","0.0","23.2","3.8","5.6","8.8","12.8","41.5","22.3","18.9","17.5","11.3","11.5","12.6","13.8","3.1","5.8","66250","24644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","102","9.8","6.7","16.2","10.4","4.9","4.2","20.4","11.8","16.5","10.8","12.9","10.6","12.6","8.5","6.7","6.0","0.0","10.4","0.0","10.4","31765","22823","42562","7560","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US47037014400","Census Tract 144; Davidson County; Tennessee","1716","183","13.9","6.3","7.9","4.6","8.0","5.3","3.1","2.9","8.0","4.3","26.5","9.1","10.0","3.8","13.2","4.0","5.7","3.0","3.7","3.2","55444","7722","66466","7373","35.7","(X)","(X)","(X)","(X)","(X)","434","86","16.6","9.6","4.4","5.0","6.7","6.6","2.5","3.0","10.1","7.1","20.7","10.5","4.8","4.7","16.6","9.1","11.5","10.2","6.0","8.4","58409","20073","76928","17358","(X)","(X)","45.9","(X)","(X)","(X)","174","74","0.0","21.5","0.0","21.5","8.0","12.2","0.0","21.5","0.0","21.5","9.2","10.5","5.2","6.6","33.9","21.3","28.7","22.3","14.9","20.2","130882","36810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","181","12.9","7.6","9.1","6.0","8.4","6.9","3.4","3.6","7.3","4.9","28.5","10.7","11.7","4.8","12.0","4.7","3.7","2.2","2.9","3.2","55222","8359","62924","8549","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US47037014800","Census Tract 148; Davidson County; Tennessee","524","135","18.1","19.6","19.3","18.7","34.2","20.7","14.7","14.7","0.0","7.8","13.7","18.8","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","17143","9366","21898","9533","58.6","(X)","(X)","(X)","(X)","(X)","474","151","16.5","16.8","36.5","23.9","37.8","21.7","9.3","12.7","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","12298","7516","14267","3571","(X)","(X)","42.6","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","82","100.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","-","**","-","**","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US47037015100","Census Tract 151; Davidson County; Tennessee","1731","220","2.1","2.1","1.9","1.8","3.2","2.8","6.1","4.2","19.2","9.3","18.0","5.7","19.5","6.4","16.6","6.8","6.8","3.4","6.6","4.3","74321","13915","91068","13609","37.4","(X)","(X)","(X)","(X)","(X)","1064","237","0.0","3.9","1.0","1.8","0.0","3.9","0.8","1.3","18.4","14.2","18.5","8.6","17.4","9.4","23.8","10.1","11.0","5.7","9.0","6.5","87563","16824","111121","20265","(X)","(X)","42.1","(X)","(X)","(X)","794","220","0.0","5.2","1.4","2.4","0.0","5.2","0.0","5.2","22.2","18.2","15.5","8.8","13.4","9.3","28.7","12.5","11.7","6.4","7.2","5.4","91818","31292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","159","5.5","5.1","3.3","3.7","8.4","7.0","15.7","10.3","20.5","11.4","16.9","8.7","21.7","9.0","5.1","4.4","0.0","6.2","2.7","2.9","46518","11632","58203","10454","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US47037015200","Census Tract 152; Davidson County; Tennessee","1203","253","5.2","4.8","3.0","3.7","2.2","2.0","17.3","17.1","10.2","4.8","19.4","8.7","14.6","7.5","18.7","7.5","4.1","2.9","5.4","3.9","65048","18523","81169","14627","30.2","(X)","(X)","(X)","(X)","(X)","575","90","3.8","4.1","0.0","7.1","0.0","7.1","7.3","7.5","5.2","4.7","21.6","10.5","20.3","11.3","29.7","11.5","5.0","4.7","7.0","6.8","89464","21463","103879","15001","(X)","(X)","38.6","(X)","(X)","(X)","472","90","4.7","4.9","0.0","8.6","0.0","8.6","3.6","4.1","6.4","5.7","13.6","7.0","21.0","12.0","36.2","12.1","6.1","5.7","8.5","8.2","103056","32605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","269","6.4","8.0","5.7","7.4","4.1","4.1","26.4","30.8","14.8","8.3","18.9","13.6","7.8","8.9","8.6","6.5","4.6","5.1","2.5","3.5","41167","24876","59199","16705","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US47037015300","Census Tract 153; Davidson County; Tennessee","2683","245","0.2","0.4","3.1","3.2","6.6","4.1","1.6","1.5","9.7","4.6","19.0","7.2","19.8","7.4","18.4","5.5","14.6","5.8","7.0","4.1","83614","7575","103679","10804","20.2","(X)","(X)","(X)","(X)","(X)","1541","244","0.0","2.7","0.0","2.7","3.8","5.2","1.8","2.0","2.8","2.8","15.8","7.8","19.4","7.7","23.6","8.8","20.6","9.0","12.3","7.0","107537","21437","128919","15687","(X)","(X)","22.6","(X)","(X)","(X)","1251","242","0.0","3.3","0.0","3.3","4.6","6.4","1.0","1.7","2.5","2.9","19.5","9.5","13.3","8.0","27.0","11.3","16.9","9.3","15.1","8.4","109076","27182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","257","0.5","1.0","7.4","7.5","10.5","7.4","1.4","2.3","18.9","9.0","23.2","12.6","20.3","15.1","13.6","7.5","4.2","3.9","0.0","3.6","61000","10717","67169","8014","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US47037015401","Census Tract 154.01; Davidson County; Tennessee","2475","247","1.5","1.7","1.8","1.9","4.0","4.2","3.2","2.3","12.6","5.6","15.8","7.3","11.8","5.6","24.7","7.5","13.0","4.7","11.4","5.5","97113","21419","113493","15590","32.5","(X)","(X)","(X)","(X)","(X)","1559","309","0.0","2.7","2.1","2.7","1.2","1.9","1.3","2.0","7.0","4.5","18.9","10.3","10.6","7.4","30.3","10.0","17.3","6.2","11.4","7.1","107380","12504","119404","15128","(X)","(X)","34.3","(X)","(X)","(X)","1126","237","0.0","3.7","0.0","3.7","1.6","2.6","1.8","2.7","9.7","6.0","8.7","8.3","3.2","3.8","36.7","11.1","22.6","8.3","15.8","9.4","127639","22912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","223","4.1","4.9","1.3","2.1","8.7","10.3","6.4","5.0","22.3","11.1","10.7","6.9","14.0","8.2","16.0","10.8","4.9","4.6","11.5","10.1","66357","23125","102958","34586","(X)","(X)","(X)","(X)","27.6","(X)",
